date,home_team,away_team,elo_diff,home_form,away_form,home_h2h,away_h2h,neutral,target
1925-04-04,Scotland,England,2.1100609906791306,2.3,2.0,0.36,0.64,False,1.0
1925-04-10,Turkey,Bulgaria,25.723340828060373,1.0,0.0,0.39,0.61,False,1.0
1925-04-18,Wales,Northern Ireland,108.23954521237238,1.3,0.6,0.47,0.53,False,0.5
1925-04-19,France,Austria,-234.32307797677504,0.6,2.3,0.54,0.45999999999999996,False,0.0
1925-04-19,Switzerland,Netherlands,-46.391113056853555,1.7,1.7,0.47,0.53,False,1.0
1925-04-30,Guernsey,Jersey,111.2779251608656,2.4,1.2,0.39,0.61,False,1.0
1925-05-01,Romania,Turkey,-111.88407946240841,0.6,1.3,0.52,0.48,False,0.0
1925-05-03,Netherlands,Belgium,66.6674667025477,1.7,0.7,0.44,0.56,False,1.0
1925-05-05,Austria,Hungary,-19.814868604960566,2.3,1.9,0.29,0.71,False,1.0
1925-05-15,Turkey,Russia,99.02164056489187,1.6,0.9,0.14,0.86,False,0.0
1925-05-18,Philippines,Japan,224.78286800833848,1.5,0.0,0.47,0.53,False,1.0
1925-05-20,Japan,China PR,-318.5596554458716,0.0,2.7,0.43,0.5700000000000001,True,0.0
1925-05-20,China PR,Japan,330.9606623032614,2.7,0.0,0.34,0.6599999999999999,True,1.0
1925-05-21,France,England,-282.1445874442102,0.6,1.7,0.32,0.6799999999999999,False,0.0
1925-05-21,Hungary,Belgium,142.94894419160573,1.6,0.6,0.15,0.85,False,0.0
1925-05-22,Philippines,China PR,-88.83440378561363,1.5,2.7,0.1,0.9,False,0.0
1925-05-24,Czechoslovakia,Austria,10.467519252823422,2.3,2.3,0.46,0.54,False,1.0
1925-05-24,Switzerland,Belgium,36.93966424488076,1.7,0.8,0.3,0.7,False,0.5
1925-05-31,Bulgaria,Romania,82.75586224592553,0.0,0.6,0.26,0.74,False,0.0
1925-06-01,Switzerland,Spain,-64.38541968604613,1.5,2.2,0.07,0.9299999999999999,False,0.0
1925-06-07,Norway,Finland,-38.56600950470943,0.7,1.2,0.63,0.37,False,1.0
1925-06-09,Sweden,Finland,205.86478393721154,2.4,1.2,0.76,0.24,False,1.0
1925-06-14,Sweden,Denmark,67.70023084084687,2.6,1.6,0.43,0.5700000000000001,False,0.0
1925-06-14,Spain,Italy,94.9413944678513,2.2,1.4,0.34,0.6599999999999999,False,1.0
1925-06-18,Portugal,Italy,-64.90599945174358,0.0,1.4,0.22,0.78,False,1.0
1925-06-21,Denmark,Norway,198.32065761206582,1.8,0.9,0.61,0.39,False,1.0
1925-06-21,Sweden,Germany,163.33236589641228,2.3,1.3,0.32,0.6799999999999999,False,1.0
1925-06-26,Finland,Germany,-17.344979698536918,1.2,1.3,0.04,0.96,False,0.0
1925-06-27,Canada,United States,-20.141206044273304,0.7,1.6,0.31,0.69,False,1.0
1925-06-28,Lithuania,Estonia,62.0270640957408,0.3,0.4,0.45,0.55,False,0.0
1925-07-05,Estonia,Finland,-41.13125347397295,0.6,0.9,0.26,0.74,False,1.0
1925-07-05,Sweden,Austria,-7.740818439700661,2.3,2.2,0.32,0.6799999999999999,False,0.0
1925-07-09,Argentina,Paraguay,158.77224594890026,1.8,1.0,0.52,0.48,False,0.5
1925-07-10,Finland,Austria,-245.49827032355142,0.9,2.2,0.09,0.91,False,0.0
1925-07-12,Sweden,Hungary,-9.577860725446953,2.0,1.5,0.4,0.6,False,1.0
1925-07-12,Argentina,Paraguay,139.81103710687762,1.6,1.1,0.52,0.48,False,0.5
1925-07-14,Uruguay,Paraguay,215.6742010803091,2.3,1.2,0.42,0.5800000000000001,False,0.0
1925-07-18,Uruguay,Paraguay,181.26516848098254,2.0,1.5,0.42,0.5800000000000001,False,0.0
1925-07-19,Poland,Hungary,-137.56208396326906,1.1,1.5,0.21,0.79,False,0.0
1925-08-09,Finland,Latvia,-33.01361694342813,0.9,0.5,0.56,0.43999999999999995,False,1.0
1925-08-15,Paraguay,Uruguay,-147.87837124247017,1.5,1.7,0.33,0.6699999999999999,False,1.0
1925-08-19,Paraguay,Uruguay,-125.1395854566299,1.8,1.4,0.33,0.6699999999999999,False,0.0
1925-08-23,Norway,Sweden,-208.092801693718,0.9,2.0,0.24,0.76,False,0.0
1925-08-23,Paraguay,Uruguay,-143.69495488521898,1.8,1.4,0.33,0.6699999999999999,False,0.5
1925-08-26,Estonia,Latvia,-30.99564116187412,0.9,0.5,0.17,0.83,False,0.5
1925-08-30,Finland,Poland,-38.52468599398571,1.2,1.0,0.12,0.88,False,0.5
1925-09-02,Estonia,Poland,-64.50482165810195,1.0,1.1,0.1,0.9,False,0.5
1925-09-20,Hungary,Austria,-42.58101439375264,1.5,2.2,0.49,0.51,False,0.5
1925-09-20,Latvia,Lithuania,12.1163827208145,0.6,0.3,0.49,0.51,False,0.5
1925-09-27,Austria,Spain,16.682262988117373,2.0,2.2,0.25,0.75,False,0.0
1925-09-27,Denmark,Finland,216.95255560240685,2.1,1.3,0.67,0.32999999999999996,False,0.5
1925-10-02,Turkey,Poland,46.6778413614727,1.6,0.9,0.17,0.83,False,0.0
1925-10-04,Hungary,Spain,-42.41185873925406,1.6,2.2,0.23,0.77,False,0.0
1925-10-11,Czechoslovakia,Hungary,62.16612101497731,2.3,1.3,0.24,0.76,False,1.0
1925-10-24,Northern Ireland,England,-305.21464026880494,0.7,1.7,0.07,0.9299999999999999,False,0.5
1925-10-25,Netherlands,Denmark,-34.59373222707154,1.9,2.2,0.41,0.5900000000000001,False,1.0
1925-10-25,Switzerland,Germany,61.78915052735738,1.4,1.3,0.16,0.84,False,0.0
1925-10-28,Czechoslovakia,Yugoslavia,251.33598808334636,2.3,1.0,0.6,0.4,False,1.0
1925-10-31,Wales,Scotland,-242.1355090948191,1.1,2.3,0.22,0.78,False,0.0
1925-11-01,Poland,Sweden,-172.21357925492407,1.1,2.0,0.31,0.69,False,0.0
1925-11-04,Italy,Yugoslavia,113.02010966244416,1.4,1.0,0.47,0.53,False,1.0
1925-11-08,Hungary,Italy,59.93904368303174,1.0,1.6,0.21,0.79,False,0.5
1925-11-08,Switzerland,Austria,-138.21797478773578,1.1,1.7,0.28,0.72,False,1.0
1925-11-08,United States,Canada,4.658965844083696,1.6,1.0,0.43,0.5700000000000001,False,1.0
1925-11-29,Argentina,Paraguay,84.62643712543695,1.4,1.6,0.52,0.48,False,1.0
1925-12-06,Brazil,Paraguay,14.621005561376023,1.8,1.5,0.6,0.4,True,1.0
1925-12-10,Guernsey,Alderney,283.14655081747424,2.4,0.3,0.97,0.030000000000000027,False,1.0
1925-12-13,Argentina,Brazil,66.61180833946901,1.7,1.8,0.37,0.63,False,1.0
1925-12-13,Belgium,Austria,-104.8276352816506,0.9,1.6,0.19,0.81,False,0.0
1925-12-13,Catalonia,Czechoslovakia,-249.15560921697943,0.8,2.3,0.5,0.5,False,1.0
1925-12-17,Brazil,Paraguay,74.19824120978069,1.5,1.5,0.6,0.4,True,1.0
1925-12-20,Argentina,Paraguay,218.90654102934673,1.7,1.2,0.52,0.48,False,1.0
1925-12-25,Argentina,Brazil,95.80253292889756,2.0,1.5,0.37,0.63,False,0.5
1926-01-17,Italy,Czechoslovakia,-125.94596627046303,1.7,2.0,0.35,0.65,False,1.0
1926-01-24,Haiti,Curaçao,-68.91369311051926,0.0,0.3,0.54,0.45999999999999996,False,0.5
1926-01-31,Haiti,Curaçao,-70.69840480500784,0.1,0.4,0.54,0.45999999999999996,False,0.0
1926-02-07,Haiti,Curaçao,-92.38115248162035,0.1,0.7,0.54,0.45999999999999996,False,1.0
1926-02-13,Northern Ireland,Wales,-68.11350714300283,0.8,1.1,0.27,0.73,False,1.0
1926-02-14,Belgium,Hungary,-74.30052823879055,0.8,1.1,0.69,0.31000000000000005,False,0.0
1926-02-14,Haiti,Curaçao,-72.81965831344473,0.4,0.7,0.54,0.45999999999999996,False,0.5
1926-02-27,Scotland,Northern Ireland,318.5467810998489,2.3,1.1,0.66,0.33999999999999997,False,1.0
1926-03-01,England,Wales,245.03773553193173,1.8,1.0,0.66,0.33999999999999997,False,0.0
1926-03-03,Jamaica,Curaçao,18.175114461431576,0.9,0.8,0.28,0.72,False,1.0
1926-03-14,Austria,Czechoslovakia,-8.246850232322231,1.9,1.9,0.22,0.78,False,1.0
1926-03-14,Belgium,Netherlands,-99.19697232223416,0.7,1.9,0.32,0.6799999999999999,False,0.5
1926-03-21,Italy,Republic of Ireland,52.38760942704312,1.7,0.3,0.57,0.43000000000000005,False,1.0
1926-03-28,Netherlands,Switzerland,73.35509086737557,1.7,1.1,0.44,0.56,False,1.0
1926-04-11,France,Belgium,-130.28063449407682,0.6,0.8,0.37,0.63,False,1.0
1926-04-15,Guernsey,Jersey,130.20483931083822,2.4,1.2,0.39,0.61,False,0.0
1926-04-17,England,Scotland,-97.29957251820224,1.7,2.3,0.42,0.5800000000000001,False,0.0
1926-04-18,France,Portugal,-102.75090150221081,0.6,0.3,0.63,0.37,False,1.0
1926-04-18,Germany,Netherlands,-108.76077930267206,1.3,2.0,0.38,0.62,False,1.0
1926-04-18,Switzerland,Italy,-50.38488544949473,0.8,1.7,0.15,0.85,False,0.5
1926-04-25,Romania,Bulgaria,-38.28602174724347,0.6,0.0,0.53,0.47,False,1.0
1926-04-25,France,Switzerland,-117.98813780911382,0.9,0.9,0.41,0.5900000000000001,False,1.0
1926-04-29,Jersey,Alderney,207.80286200481873,1.5,0.3,1.0,0.0,False,1.0
1926-05-01,Kenya,Uganda,0.0,0.0,0.0,0.28,0.72,False,0.5
1926-05-02,Hungary,Austria,-45.2699967865824,1.1,1.9,0.49,0.51,False,0.0
1926-05-02,Netherlands,Belgium,105.50847664985963,1.9,0.8,0.44,0.56,False,0.0
1926-05-03,Kenya,Uganda,-5.602599992115302,0.1,0.1,0.28,0.72,False,1.0
1926-05-07,Turkey,Romania,63.31902708017151,1.5,0.8,0.22,0.78,False,0.0
1926-05-09,Italy,Switzerland,63.738981637481174,1.8,0.8,0.47,0.53,False,1.0
1926-05-24,Belgium,England,-81.76560300158621,0.8,1.7,0.15,0.85,False,0.0
1926-05-29,Argentina,Paraguay,226.77388404650605,2.0,1.1,0.52,0.48,False,1.0
1926-05-30,Austria,France,265.8180370893251,1.9,1.2,0.35,0.65,False,1.0
1926-05-30,Yugoslavia,Bulgaria,-16.905955210763295,1.0,0.0,0.62,0.38,False,1.0
1926-06-03,Argentina,Paraguay,234.709902471531,2.0,1.0,0.52,0.48,False,1.0
1926-06-06,Finland,Norway,25.362004759554793,1.1,0.9,0.14,0.86,False,0.0
1926-06-06,Hungary,Czechoslovakia,-51.49438921203796,0.8,1.6,0.49,0.51,False,1.0
1926-06-09,Sweden,Norway,238.7402534601838,2.0,0.9,0.53,0.47,False,1.0
1926-06-13,Denmark,Netherlands,43.462301320940696,1.9,1.9,0.28,0.72,False,1.0
1926-06-13,Estonia,Lithuania,-26.9375783339799,0.8,0.4,0.37,0.63,False,1.0
1926-06-13,France,Yugoslavia,-21.755339121447832,0.9,1.0,0.32,0.6799999999999999,False,1.0
1926-06-13,Sweden,Czechoslovakia,30.57939275711692,2.0,1.5,0.19,0.81,False,0.5
1926-06-20,Belgium,France,85.99959420047162,0.8,1.2,0.38,0.62,False,0.5
1926-06-20,Finland,Denmark,-224.5114661400164,0.8,1.9,0.18,0.8200000000000001,False,1.0
1926-06-20,Germany,Sweden,-139.53990861304828,1.3,2.0,0.43,0.5700000000000001,False,0.5
1926-06-28,Yugoslavia,Czechoslovakia,-222.21966279310118,1.0,1.6,0.27,0.73,False,0.0
1926-07-03,Czechoslovakia,Sweden,-9.851048168680336,1.6,2.0,0.56,0.43999999999999995,False,1.0
1926-07-04,Poland,Estonia,53.729243051170215,1.1,1.1,0.8,0.19999999999999996,False,1.0
1926-07-07,Czechoslovakia,Catalonia,212.39884783943216,1.6,1.1,0.5,0.5,False,1.0
1926-07-18,Sweden,Italy,71.32339475471736,1.7,2.0,0.28,0.72,False,1.0
1926-07-20,Latvia,Sweden,-230.80464924193825,0.7,2.0,0.12,0.88,False,1.0
1926-07-23,Estonia,Sweden,-236.69917700607334,1.1,1.7,0.0,1.0,False,0.0
1926-07-26,Finland,Sweden,-232.51930363460224,0.8,2.0,0.12,0.88,False,0.0
1926-08-08,Poland,Finland,60.14386834069842,1.4,0.8,0.62,0.38,False,1.0
1926-08-12,Latvia,Finland,54.4622112597865,1.0,0.8,0.25,0.75,False,0.0
1926-08-20,Hungary,Poland,120.0591591749851,1.1,1.7,0.64,0.36,False,1.0
1926-08-21,Lithuania,Latvia,-16.757695211234477,0.4,0.9,0.31,0.69,False,0.0
1926-09-05,Finland,Estonia,37.12063240850284,1.1,1.1,0.47,0.53,False,0.5
1926-09-12,Poland,Turkey,1.1290000566439176,1.4,1.5,0.67,0.32999999999999996,False,1.0
1926-09-19,Austria,Hungary,73.2305636898891,1.9,1.4,0.29,0.71,False,0.0
1926-09-19,Latvia,Estonia,50.57006840819167,1.1,1.2,0.46,0.54,False,0.0
1926-09-19,Norway,Denmark,-193.0646598152564,0.6,1.6,0.25,0.75,False,0.5
1926-09-28,Czechoslovakia,Austria,-2.006799461878927,1.6,1.9,0.46,0.54,False,0.0
1926-10-03,Denmark,Sweden,-45.16853509370685,1.7,2.0,0.39,0.61,False,1.0
1926-10-03,Sweden,Poland,147.37958598515684,2.0,1.4,0.55,0.44999999999999996,False,1.0
1926-10-03,Yugoslavia,Romania,-47.72069906466754,0.7,1.1,0.42,0.5800000000000001,False,0.0
1926-10-10,Austria,Switzerland,176.40862999817364,1.9,0.8,0.58,0.42000000000000004,False,1.0
1926-10-10,Norway,Poland,-58.20538693648564,0.7,1.4,0.17,0.83,False,0.0
1926-10-12,Chile,Bolivia,-283.9484165988124,0.2,0.0,0.64,0.36,False,1.0
1926-10-16,Argentina,Bolivia,251.43731322268877,2.2,0.0,0.72,0.28,True,1.0
1926-10-17,Chile,Uruguay,-385.34222181085306,0.4,1.2,0.2,0.8,False,0.0
1926-10-20,Argentina,Paraguay,261.3769443879935,2.2,0.7,0.52,0.48,True,1.0
1926-10-20,England,Northern Ireland,231.19418285824395,1.9,0.8,0.77,0.22999999999999998,False,0.5
1926-10-23,Bolivia,Paraguay,-6.5595366140298665,0.0,0.4,0.23,0.77,True,0.0
1926-10-24,Argentina,Uruguay,20.729933975565473,2.4,1.4,0.46,0.54,True,0.0
1926-10-28,Bolivia,Uruguay,-379.16059550720047,0.0,1.7,0.17,0.83,True,0.0
1926-10-28,Czechoslovakia,Italy,82.10131297600128,1.3,1.7,0.31,0.69,False,1.0
1926-10-30,Scotland,Wales,278.31327426296366,2.3,1.3,0.58,0.42000000000000004,False,1.0
1926-10-31,Chile,Argentina,-390.6548646939075,0.4,2.3,0.07,0.9299999999999999,False,0.5
1926-10-31,Netherlands,Germany,37.5071207422518,1.6,1.1,0.25,0.75,False,0.0
1926-11-01,Paraguay,Uruguay,-285.2542582778776,0.4,1.7,0.33,0.6699999999999999,True,0.0
1926-11-03,Chile,Paraguay,-141.58743997824695,0.4,0.4,0.46,0.54,False,1.0
1926-11-06,United States,Canada,32.961353326047856,1.6,1.0,0.43,0.5700000000000001,False,1.0
1926-11-07,Austria,Sweden,46.46837739582111,1.9,1.7,0.53,0.47,False,1.0
1926-11-14,Hungary,Sweden,-8.455709497529142,1.7,1.4,0.37,0.63,False,1.0
1926-11-20,Jamaica,Haiti,102.64224192112852,1.2,0.5,0.45,0.55,False,1.0
1926-12-12,Germany,Switzerland,41.152491363166064,1.4,0.8,0.67,0.32999999999999996,False,0.0
1926-12-19,Spain,Hungary,40.540376629217235,2.2,1.7,0.38,0.62,False,1.0
1926-12-26,Portugal,Hungary,-150.89385156306935,0.3,1.6,0.69,0.31000000000000005,False,0.5
1927-01-02,Belgium,Czechoslovakia,-157.1079949047205,0.9,1.3,0.27,0.73,False,0.0
1927-01-30,Switzerland,Italy,-52.35677964311503,0.8,1.4,0.15,0.85,False,0.0
1927-02-12,Wales,England,-160.79102129521584,1.3,1.7,0.14,0.86,False,0.5
1927-02-20,Italy,Czechoslovakia,-84.74066803670416,1.7,1.6,0.35,0.65,False,0.5
1927-02-26,Northern Ireland,Scotland,-337.16437245917336,0.6,2.5,0.17,0.83,False,0.0
1927-03-13,Belgium,Netherlands,-52.72728251159924,0.9,1.3,0.32,0.6799999999999999,False,1.0
1927-03-16,Portugal,France,48.730399524001996,0.4,1.3,0.22,0.78,False,1.0
1927-03-20,Austria,Czechoslovakia,27.124370638097616,2.1,1.7,0.22,0.78,False,0.0
1927-04-02,Scotland,England,139.9585002197432,2.8,1.5,0.36,0.64,False,0.0
1927-04-03,Belgium,Sweden,-112.78407660749372,0.9,1.3,0.53,0.47,False,1.0
1927-04-07,Jersey,Alderney,226.3301044925945,1.8,0.3,1.0,0.0,False,1.0
1927-04-09,Wales,Northern Ireland,59.91632633550398,1.1,0.6,0.47,0.53,False,0.5
1927-04-10,Austria,Hungary,59.03333586719941,2.1,1.7,0.29,0.71,False,1.0
1927-04-10,Hungary,Yugoslavia,218.85991046519416,1.7,0.4,0.48,0.52,False,1.0
1927-04-17,Italy,Portugal,96.599024041029,1.8,0.7,0.67,0.32999999999999996,False,1.0
1927-04-17,Spain,Switzerland,195.21462241667155,2.5,0.7,0.7,0.30000000000000004,False,1.0
1927-04-24,France,Italy,-175.00541953234006,1.3,1.8,0.31,0.69,False,0.5
1927-04-24,Czechoslovakia,Hungary,66.2514046164506,2.0,1.9,0.24,0.76,False,1.0
1927-04-28,Guernsey,Jersey,25.102312560394466,2.1,2.1,0.39,0.61,False,1.0
1927-05-01,Netherlands,Belgium,16.41634398803012,1.0,1.1,0.44,0.56,False,1.0
1927-05-10,Romania,Yugoslavia,75.52305971188548,1.4,0.3,0.45,0.55,False,0.0
1927-05-11,Belgium,England,-120.29326787413879,1.1,1.5,0.15,0.85,False,0.0
1927-05-15,Bulgaria,Yugoslavia,10.635267866204686,0.0,0.6,0.23,0.77,False,0.0
1927-05-21,Luxembourg,England,-238.5867082607499,0.5,1.5,0.0,1.0,False,0.0
1927-05-22,Austria,Belgium,205.8534938669684,2.4,1.1,0.56,0.43999999999999995,False,1.0
1927-05-22,France,Spain,-269.3415086460868,1.4,2.5,0.34,0.6599999999999999,False,0.0
1927-05-26,France,England,-256.57650446364073,1.4,1.8,0.32,0.6799999999999999,False,0.0
1927-05-26,Czechoslovakia,Belgium,208.4335463527907,2.3,1.0,0.55,0.44999999999999996,False,1.0
1927-05-29,Switzerland,Austria,-214.1428644958787,0.7,2.4,0.28,0.72,False,0.0
1927-05-29,Sweden,Latvia,185.72011879618913,1.2,1.1,0.65,0.35,False,1.0
1927-05-29,Italy,Spain,-108.17521149195136,1.8,2.7,0.27,0.73,False,1.0
1927-05-29,Norway,Denmark,-215.3911100971477,0.7,2.0,0.25,0.75,False,0.0
1927-06-12,Denmark,Netherlands,93.15646016299729,2.0,1.3,0.28,0.72,False,0.5
1927-06-12,Hungary,France,210.58395267336755,1.6,1.4,0.5,0.5,False,1.0
1927-06-12,Sweden,Finland,201.90040345086913,1.5,1.2,0.76,0.24,False,1.0
1927-06-15,Norway,Finland,-6.483977565379064,0.7,1.2,0.63,0.37,False,1.0
1927-06-16,Estonia,Latvia,-13.102564345135534,1.5,1.1,0.17,0.83,False,1.0
1927-06-19,Romania,Poland,-55.17910694729562,1.3,1.7,0.4,0.6,False,0.5
1927-06-19,Sweden,Denmark,-4.329847770290598,1.5,1.8,0.43,0.5700000000000001,False,0.5
1927-06-25,New Zealand,Canada,127.6139809445906,1.3,1.0,0.14,0.86,False,0.5
1927-06-26,Norway,Sweden,-204.51664300819016,1.0,1.6,0.24,0.76,False,0.0
1927-07-01,Sweden,Estonia,221.72883726724194,1.6,1.8,0.87,0.13,False,1.0
1927-07-02,New Zealand,Canada,116.11177210714254,1.4,1.1,0.14,0.86,False,0.0
1927-07-09,New Zealand,Canada,85.06111846687895,1.4,1.4,0.14,0.86,False,1.0
1927-07-14,Uruguay,Argentina,102.82339966366135,1.7,2.3,0.3,0.7,False,0.0
1927-07-17,Bulgaria,Turkey,-53.19107791944202,0.0,1.2,0.35,0.65,False,0.5
1927-07-23,New Zealand,Canada,95.31305489963347,1.7,1.1,0.14,0.86,False,0.0
1927-07-27,Latvia,Lithuania,4.861656944040988,1.1,0.4,0.49,0.51,False,1.0
1927-08-10,Estonia,Finland,10.277961825532202,1.5,0.9,0.26,0.74,False,1.0
1927-08-13,Lithuania,Estonia,-33.415582412824506,0.4,1.5,0.45,0.55,False,0.0
1927-08-27,China PR,Japan,367.7607254426705,2.7,0.0,0.34,0.6599999999999999,False,1.0
1927-08-29,Japan,Philippines,-224.43596315756577,0.0,1.5,0.53,0.47,True,1.0
1927-08-30,Argentina,Uruguay,-57.06133737781556,2.3,1.6,0.46,0.54,False,0.0
1927-08-31,China PR,Philippines,173.99258140395295,3.0,1.5,0.81,0.18999999999999995,False,1.0
1927-09-04,Sweden,Belgium,162.631925558916,1.6,1.0,0.29,0.71,False,1.0
1927-09-11,Finland,Latvia,-20.32677471389502,0.8,1.1,0.56,0.43999999999999995,False,1.0
1927-09-18,Czechoslovakia,Austria,-14.206429023895225,2.5,2.4,0.46,0.54,False,1.0
1927-09-25,Hungary,Austria,-80.0174267849693,1.9,2.1,0.49,0.51,False,1.0
1927-09-25,Latvia,Estonia,-39.21395116327153,1.1,1.7,0.46,0.54,False,1.0
1927-10-02,Denmark,Germany,109.76712671728092,1.6,1.4,0.28,0.72,False,1.0
1927-10-09,Hungary,Czechoslovakia,-78.71211011658579,1.9,2.5,0.49,0.51,False,0.0
1927-10-14,Turkey,Bulgaria,55.86943042174585,1.0,0.1,0.39,0.61,False,1.0
1927-10-22,Northern Ireland,England,-278.5375894664837,0.7,1.8,0.07,0.9299999999999999,False,1.0
1927-10-23,Czechoslovakia,Italy,121.3902371470549,2.5,1.8,0.31,0.69,False,0.5
1927-10-23,Germany,Norway,116.16184466106938,1.4,1.0,0.71,0.29000000000000004,False,1.0
1927-10-28,Czechoslovakia,Yugoslavia,283.8275741220966,2.3,0.9,0.6,0.4,False,1.0
1927-10-29,Wales,Scotland,-278.031911166732,0.9,2.5,0.22,0.78,False,0.5
1927-10-30,Argentina,Bolivia,320.1232277569677,2.0,0.0,0.72,0.28,True,1.0
1927-10-30,Denmark,Norway,248.1255512508269,1.6,0.7,0.61,0.39,False,1.0
1927-11-01,Peru,Uruguay,-253.1231333917881,0.0,1.9,0.23,0.77,False,0.0
1927-11-06,Bolivia,Uruguay,-452.8575612048717,0.0,2.2,0.17,0.83,True,0.0
1927-11-06,Italy,Austria,-61.2239287540026,1.6,1.8,0.45,0.55,False,0.0
1927-11-06,Switzerland,Sweden,-175.29829099932067,0.7,1.9,0.42,0.5800000000000001,False,0.5
1927-11-07,Honduras,El Salvador,22.5,0.0,0.0,0.49,0.51,False,1.0
1927-11-08,Honduras,El Salvador,35.72670817685139,0.3,0.0,0.49,0.51,False,0.5
1927-11-13,Netherlands,Sweden,-100.69190040549188,1.1,1.7,0.44,0.56,False,1.0
1927-11-13,Peru,Bolivia,153.40712052709546,0.0,0.0,0.49,0.51,False,1.0
1927-11-20,Germany,Netherlands,-31.216889383583293,1.6,1.1,0.38,0.62,False,0.5
1927-11-20,Argentina,Uruguay,-112.26796257069327,2.0,2.5,0.46,0.54,True,1.0
1927-11-27,Peru,Argentina,-227.7324089327965,0.3,2.2,0.09,0.91,False,0.0
1927-11-28,England,Wales,191.31161569348774,1.7,0.7,0.66,0.33999999999999997,False,0.0
1927-12-10,Chile,Uruguay,-404.01916629281004,0.7,2.2,0.2,0.8,False,0.0
1928-01-01,Italy,Switzerland,119.75425968530135,1.5,0.5,0.47,0.53,False,1.0
1928-01-08,Belgium,Austria,-220.04022307053356,0.7,2.1,0.19,0.81,False,0.0
1928-01-08,Portugal,Spain,-201.92612804597888,0.7,2.4,0.19,0.81,False,0.5
1928-02-04,Northern Ireland,Wales,-46.217816077190946,1.0,1.0,0.27,0.73,False,0.0
1928-02-12,Belgium,Republic of Ireland,-34.9317499049389,0.7,0.3,0.35,0.65,False,0.0
1928-02-21,France,Northern Ireland,-26.664720616004615,1.1,1.0,0.67,0.32999999999999996,False,1.0
1928-02-25,Scotland,Northern Ireland,316.9736994874431,2.5,1.0,0.66,0.33999999999999997,False,0.0
1928-03-11,Switzerland,France,66.7786819190394,0.5,1.1,0.31,0.69,False,1.0
1928-03-11,Netherlands,Belgium,112.49335850185616,1.1,0.6,0.44,0.56,False,0.5
1928-03-16,Guyana,Trinidad and Tobago,-38.73530078296744,0.3,0.3,0.12,0.88,False,0.5
1928-03-25,Italy,Hungary,-23.073038910582454,1.5,1.6,0.53,0.47,False,1.0
1928-03-31,England,Scotland,-70.33492160410628,1.7,2.2,0.42,0.5800000000000001,False,0.0
1928-04-01,Austria,Czechoslovakia,-22.90003931817023,2.1,2.6,0.22,0.78,False,0.0
1928-04-01,Belgium,Netherlands,-101.5882395491094,0.7,0.9,0.32,0.6799999999999999,False,1.0
1928-04-01,Portugal,Argentina,-263.5172888490806,0.8,2.2,0.25,0.75,False,0.5
1928-04-08,Yugoslavia,Turkey,-37.57830308316966,0.9,1.0,0.56,0.43999999999999995,False,1.0
1928-04-15,Uganda,Kenya,-9.093325847356027,0.1,0.4,0.38,0.62,False,1.0
1928-04-15,Romania,Turkey,-23.086823051962256,1.3,1.0,0.52,0.48,False,1.0
1928-04-15,Switzerland,Germany,-48.25329018373009,0.7,1.7,0.16,0.84,False,0.0
1928-04-15,France,Belgium,-64.23700430754411,0.8,0.7,0.37,0.63,False,0.0
1928-04-15,Portugal,Italy,-127.33043029969917,0.9,1.8,0.22,0.78,False,1.0
1928-04-19,Guernsey,Alderney,275.1720837058824,2.1,0.3,0.97,0.030000000000000027,False,1.0
1928-04-22,Hungary,Czechoslovakia,-124.46519283632028,1.3,2.6,0.49,0.51,False,1.0
1928-04-22,Netherlands,Denmark,-102.85994194696264,0.9,1.8,0.41,0.5900000000000001,False,1.0
1928-04-22,Spain,Italy,83.37768901227628,2.5,1.8,0.34,0.6599999999999999,False,0.5
1928-04-29,France,Portugal,-119.57816436830353,0.8,1.2,0.63,0.37,False,0.5
1928-05-03,Jersey,Guernsey,-50.56197921197122,1.8,2.1,0.49,0.51,False,1.0
1928-05-06,Yugoslavia,Romania,-9.77918407687116,1.2,1.6,0.42,0.5800000000000001,False,1.0
1928-05-06,Austria,Yugoslavia,229.17399023916823,1.8,1.2,0.33,0.6699999999999999,False,1.0
1928-05-06,Hungary,Austria,-45.50734521944901,1.3,1.8,0.49,0.51,False,0.5
1928-05-06,Switzerland,Netherlands,-94.48239572449097,0.7,1.2,0.47,0.53,False,1.0
1928-05-13,France,Czechoslovakia,-327.4643336173351,0.6,2.3,0.33,0.6699999999999999,False,0.0
1928-05-17,France,England,-207.95510738799544,0.5,1.7,0.32,0.6799999999999999,False,0.0
1928-05-19,Belgium,England,-128.9564300726738,0.7,1.7,0.15,0.85,False,0.0
1928-05-27,Portugal,Chile,149.88790432022324,1.3,0.7,0.5,0.5,True,1.0
1928-05-27,Belgium,Luxembourg,54.053321258994174,0.7,0.5,0.8,0.19999999999999996,True,1.0
1928-05-28,Germany,Switzerland,61.36903409609931,2.0,1.0,0.67,0.32999999999999996,True,1.0
1928-05-28,Egypt,Turkey,65.29834690031498,0.9,1.0,0.5,0.5,True,1.0
1928-05-29,Italy,France,232.9173347708297,1.6,0.5,0.45,0.55,True,1.0
1928-05-29,Portugal,Yugoslavia,73.4583205851527,1.6,1.2,0.6,0.4,True,1.0
1928-05-29,Argentina,United States,246.4878445248903,2.0,1.6,0.64,0.36,True,1.0
1928-05-30,Spain,Mexico,139.06867754010068,2.3,1.3,0.57,0.43000000000000005,True,1.0
