date,home_team,away_team,elo_diff,home_form,away_form,h2h,home_gd,away_gd,target
1982-11-16,Malawi,Zimbabwe,71.16,1.7,1.2,0.6,0.9,-0.2,0.5
1982-11-17,Uganda,Tanzania,75.06,1.4,1.4,0.6,0.0,-0.2,1.0
1982-11-17,Switzerland,Scotland,-197.48,1.5,1.4,0.2,-0.4,-0.1,1.0
1982-11-17,Northern Ireland,Germany,-286.63,0.7,1.8,0.1,-1.5,0.5,1.0
1982-11-17,Republic of Ireland,Spain,-87.85,1.0,1.8,0.1,-1.0,0.7,0.5
1982-11-17,German DR,Romania,100.32,1.5,1.4,0.6,0.2,-0.1,1.0
1982-11-17,Bulgaria,Yugoslavia,-130.35,0.9,2.0,0.4,0.2,1.0,0.0
1982-11-17,Austria,Turkey,373.2,2.2,0.6,1.0,1.1,-2.0,1.0
1982-11-17,Greece,England,-359.14,0.5,1.9,0.0,-0.6,0.8,0.0
1982-11-18,Sudan,Zanzibar,323.68,1.0,0.4,0.5,-0.5,-1.8,0.0
1982-11-19,Malawi,Tanzania,109.35,1.5,1.1,0.6,0.6,-0.4,1.0
1982-11-20,China PR,Malaysia,248.17,1.0,1.6,0.62,-0.3,0.0,1.0
1982-11-20,Uganda,Zimbabwe,46.85,1.4,1.2,0.25,-0.1,-0.2,0.5
1982-11-20,North Korea,Syria,276.65,1.3,1.0,0.83,-0.3,-0.6,0.5
1982-11-20,Saudi Arabia,Thailand,45.89,1.2,0.8,0.5,-0.4,-0.8,1.0
1982-11-20,India,Bangladesh,135.24,0.5,0.4,1.0,-0.9,-3.0,1.0
1982-11-21,South Korea,South Yemen,268.0,2.5,0.0,0.5,1.9,0.0,1.0
1982-11-21,Iraq,Myanmar,316.61,2.2,1.0,1.0,2.0,-0.2,1.0
1982-11-21,Japan,Iran,-169.47,1.8,2.0,0.38,0.2,1.6,1.0
1982-11-21,Kuwait,Nepal,208.98,1.7,1.17,0.5,0.3,-0.67,1.0
1982-11-21,Kenya,Zanzibar,373.51,2.4,0.7,0.8,0.8,-1.2,0.5
1982-11-22,North Korea,Thailand,221.28,1.4,0.8,1.0,-0.2,-0.8,1.0
1982-11-22,Saudi Arabia,Syria,107.46,1.4,0.8,0.67,-0.3,-0.7,0.5
1982-11-22,India,Malaysia,-49.31,0.8,1.6,0.1,-0.5,0.1,1.0
1982-11-22,China PR,Bangladesh,462.79,1.3,0.1,1.0,-0.1,-3.3,1.0
1982-11-23,Kuwait,Myanmar,203.78,1.9,0.7,0.67,0.5,-0.8,1.0
1982-11-23,Iraq,Nepal,358.25,2.2,1.0,0.5,2.3,-0.86,1.0
1982-11-23,South Korea,Iran,33.39,2.5,2.0,0.2,1.9,1.6,0.0
1982-11-23,Japan,South Yemen,127.2,1.8,0.0,0.5,0.1,-3.0,1.0
1982-11-24,Malaysia,Bangladesh,192.15,1.3,0.1,1.0,-0.1,-3.2,0.0
1982-11-24,India,China PR,-298.21,1.0,1.5,0.17,-0.4,0.0,0.5
1982-11-24,Thailand,Syria,19.53,0.7,0.8,1.0,-1.1,-0.7,1.0
1982-11-24,Kenya,Zimbabwe,10.07,2.2,1.0,0.5,0.7,-0.3,1.0
1982-11-24,Uganda,Zanzibar,374.58,1.5,0.8,1.0,0.1,-0.8,1.0
1982-11-24,North Korea,Saudi Arabia,165.3,1.4,1.5,0.5,0.0,-0.1,0.5
1982-11-25,Iraq,Kuwait,121.12,2.2,1.9,0.5,2.2,0.7,0.0
1982-11-25,Myanmar,Nepal,18.62,0.7,0.88,0.5,-1.1,-1.12,1.0
1982-11-25,South Korea,Japan,128.24,2.2,2.1,0.8,1.3,0.5,0.0
1982-11-25,Iran,South Yemen,284.15,2.0,0.0,0.5,1.5,-2.5,1.0
1982-11-26,Zanzibar,Zimbabwe,-328.35,0.7,0.9,0.5,-1.1,-0.4,0.0
1982-11-27,North Korea,China PR,-3.8,1.5,1.5,0.6,0.1,0.0,1.0
1982-11-27,India,Saudi Arabia,-126.92,1.0,1.6,0.5,-0.4,0.4,0.0
1982-11-27,Uganda,Kenya,13.46,1.8,2.2,0.4,0.5,0.6,0.5
1982-11-28,Gambia,Mali,-202.13,0.8,1.7,0.1,-0.6,0.5,1.0
1982-11-28,Senegal,Niger,209.63,1.1,1.1,0.75,0.1,-0.6,1.0
1982-11-28,Sierra Leone,Togo,-136.14,0.7,1.8,0.0,-1.0,0.2,0.0
1982-11-28,Japan,Iraq,-140.32,2.1,2.1,0.25,0.4,2.1,0.0
1982-11-28,Kuwait,Iran,-55.51,1.9,2.0,0.2,0.6,1.4,1.0
1982-11-30,North Korea,Kuwait,-43.92,1.8,1.9,0.5,0.5,0.6,0.0
1982-12-01,Greece,Switzerland,-107.71,0.5,1.8,0.2,-0.8,0.1,0.0
1982-12-01,Saudi Arabia,Iraq,-270.2,1.9,2.1,0.4,0.6,1.6,0.0
1982-12-02,North Korea,Saudi Arabia,145.46,1.5,1.9,0.5,0.1,0.6,0.0
1982-12-03,Kuwait,Iraq,-65.05,1.9,2.3,0.6,0.5,1.7,0.0
1982-12-04,Italy,Romania,273.43,1.7,1.3,0.9,0.5,-0.4,0.5
1982-12-08,Tunisia,Angola,106.46,0.9,1.3,0.5,-0.2,0.4,1.0
1982-12-15,Albania,Northern Ireland,-367.13,0.3,1.0,0.25,-2.4,-1.0,0.5
1982-12-15,Belgium,Scotland,32.22,1.7,1.4,0.8,0.4,-0.2,1.0
1982-12-15,England,Luxembourg,797.83,1.9,0.0,1.0,1.0,-2.3,1.0
1982-12-15,Yugoslavia,Wales,23.48,2.0,1.2,0.88,1.0,-0.2,0.5
1982-12-19,Malta,Netherlands,-413.8,1.3,1.1,0.5,-1.5,-0.2,0.0
1982-12-19,Tunisia,Algeria,-68.55,1.1,1.7,0.6,0.0,0.1,0.0
1982-12-22,Greece,Cyprus,346.74,0.4,0.1,0.8,-1.0,-2.1,1.0
1982-12-26,Bermuda,Trinidad and Tobago,-269.2,0.5,1.7,0.25,-1.5,0.4,0.5
1982-12-26,Malta,Bulgaria,-235.53,1.3,0.8,0.0,-1.9,0.1,0.5
1982-12-28,Malta,Bulgaria,-228.11,1.4,0.9,0.12,-1.8,0.5,0.0
1982-12-30,Bermuda,Trinidad and Tobago,-260.16,0.3,1.8,0.33,-1.6,0.6,0.5
1983-01-09,Ivory Coast,Mali,-16.23,1.1,1.7,0.6,0.2,0.8,0.0
1983-01-17,Benin,Mauritania,88.58,0.8,0.6,1.0,-1.0,-1.5,0.5
1983-01-21,Egypt,Hungary,-71.93,1.2,1.3,0.3,-0.1,0.9,1.0
1983-01-23,Egypt,Hungary,-53.54,1.2,1.3,0.3,-0.1,0.9,0.0
1983-01-23,Niger,Senegal,-221.15,1.1,1.3,0.17,-0.5,0.2,1.0
1983-01-29,Turkey,Romania,-249.45,0.3,1.4,0.5,-2.7,-0.3,0.5
1983-02-01,Malta,Tunisia,-296.8,1.3,1.1,0.5,-2.4,0.0,0.0
1983-02-01,Senegal,Guinea,-37.61,1.2,1.5,0.2,0.0,0.2,1.0
1983-02-02,Greece,Romania,-165.81,0.7,1.4,0.3,-0.8,-0.3,0.0
1983-02-04,Mauritania,Benin,-78.68,0.7,0.9,0.25,-1.3,-0.5,1.0
1983-02-06,Senegal,Niger,189.32,1.5,1.4,0.62,0.2,0.1,1.0
1983-02-06,Sierra Leone,Gambia,-69.77,0.4,1.1,0.8,-1.2,-0.4,0.0
1983-02-06,Tunisia,German DR,-137.57,1.3,1.5,0.0,0.1,0.1,1.0
1983-02-10,Tunisia,German DR,-115.42,1.3,1.5,0.33,-0.1,0.2,0.0
1983-02-12,Syria,Japan,-251.56,0.5,1.8,0.0,-1.0,0.2,0.5
1983-02-12,Cyprus,Italy,-761.21,0.1,1.7,0.0,-1.6,0.5,0.5
1983-02-13,Guinea,Mali,30.16,1.4,1.7,0.4,0.1,0.6,0.5
1983-02-16,Portugal,France,-151.6,1.2,1.7,0.4,-0.7,0.2,0.0
1983-02-16,Spain,Netherlands,-60.15,1.6,1.4,0.75,0.5,0.5,1.0
1983-02-18,Nigeria,Egypt,-42.17,1.0,1.2,0.8,-0.3,-0.2,0.5
1983-02-20,Gambia,Sierra Leone,91.5,1.3,0.3,0.2,-0.3,-1.3,0.0
1983-02-20,Guadeloupe,Dominica,71.79,1.1,1.0,1.0,0.0,-0.4,1.0
1983-02-20,Nigeria,Egypt,-45.47,0.8,1.2,0.7,-0.5,-0.2,0.5
1983-02-20,Saint Vincent and the Grenadines,Martinique,104.61,1.9,1.7,0.88,0.2,0.4,0.0
1983-02-22,New Zealand,Australia,-55.9,0.8,2.0,0.6,-0.7,2.0,1.0
1983-02-23,Portugal,Germany,-247.51,1.2,1.5,0.1,-0.9,0.2,1.0
1983-02-23,Ivory Coast,Guinea,-67.54,1.0,1.5,0.5,0.1,0.4,1.0
1983-02-23,Cameroon,Egypt,61.31,1.2,1.3,0.5,0.1,0.0,1.0
1983-02-23,England,Wales,170.99,2.1,1.2,0.6,1.9,-0.2,1.0
1983-02-23,German DR,Greece,286.6,1.5,0.7,1.0,0.3,-0.9,1.0
1983-02-26,Cameroon,Egypt,78.3,1.4,1.0,1.0,0.3,-0.4,0.5
1983-02-27,Australia,New Zealand,29.69,1.9,1.1,0.2,1.9,-0.5,0.0
1983-02-27,Mali,Guinea,-13.93,1.5,1.4,0.7,0.5,0.3,0.5
1983-03-02,Gabon,Nigeria,-204.02,0.7,0.8,0.17,-1.2,-0.5,0.5
1983-03-05,Barbados,Suriname,-172.13,0.9,1.7,0.38,-0.3,0.5,1.0
1983-03-06,Dominica,Guadeloupe,-93.48,0.7,1.4,0.0,-0.6,0.3,0.0
1983-03-06,Japan,South Korea,-101.0,1.6,1.9,0.2,0.1,0.9,0.5
1983-03-07,Bulgaria,Switzerland,-48.12,0.9,2.0,0.25,0.8,0.3,0.5
1983-03-08,Barbados,Suriname,-123.95,1.2,1.4,0.5,0.0,0.3,0.5
1983-03-09,Romania,Turkey,253.53,1.7,0.4,0.6,0.2,-2.3,1.0
1983-03-09,Senegal,Morocco,-59.7,1.5,0.9,0.3,0.2,-0.6,1.0
1983-03-10,Senegal,Morocco,-42.01,1.5,0.6,0.5,0.1,-0.8,0.5
1983-03-15,Costa Rica,Mexico,-165.29,1.4,1.4,0.4,0.2,1.0,0.0
1983-03-16,German DR,Finland,435.93,1.7,0.8,0.75,0.4,-1.3,1.0
1983-03-17,Gabon,Congo,-136.35,0.7,0.9,0.2,-1.2,-0.2,0.0
1983-03-20,Benin,Congo,-167.33,0.6,1.1,0.8,-0.8,-0.1,0.0
1983-03-20,Ethiopia,Kenya,-138.25,0.8,2.0,0.3,-0.6,0.5,0.5
1983-03-22,Mexico,Costa Rica,181.58,1.4,1.3,0.8,0.7,0.1,1.0
1983-03-22,Ethiopia,Kenya,-136.06,0.8,2.1,0.2,-0.6,0.7,0.5
1983-03-23,Tunisia,Morocco,-23.56,1.3,0.7,0.4,-0.2,-0.6,1.0
1983-03-23,Poland,Bulgaria,292.18,1.8,1.0,0.7,1.0,0.9,1.0
1983-03-23,France,Russia,-75.55,2.0,1.9,0.3,0.7,0.8,0.5
1983-03-24,Togo,Congo,-22.43,2.1,1.1,0.5,0.7,0.0,0.0
1983-03-27,Cyprus,Czechoslovakia,-585.21,0.2,1.1,0.0,-1.4,-0.1,0.5
1983-03-27,Ethiopia,Djibouti,42.43,0.8,0.0,1.0,-0.6,-4.29,1.0
1983-03-27,Luxembourg,Hungary,-626.07,0.0,1.3,0.0,-3.0,1.0,0.0
1983-03-29,Ethiopia,Djibouti,69.95,1.0,0.0,1.0,0.1,-4.62,1.0
1983-03-30,Northern Ireland,Turkey,240.65,1.1,0.4,1.0,-0.6,-2.3,1.0
1983-03-30,Scotland,Switzerland,92.19,1.4,1.8,0.6,0.0,0.2,0.5
1983-03-30,Romania,Yugoslavia,-56.04,1.7,1.8,0.4,0.3,0.6,0.0
1983-03-30,Malta,Republic of Ireland,-293.68,1.0,0.8,0.5,-2.6,-1.2,0.0
1983-03-30,German DR,Belgium,-9.32,1.7,1.7,0.6,0.5,0.2,0.0
1983-03-30,England,Greece,418.01,2.1,0.7,1.0,1.7,-0.9,0.5
1983-03-30,Benin,Togo,-150.86,0.6,1.8,0.2,-0.9,0.4,0.0
1983-03-30,Albania,Germany,-567.19,0.1,1.5,0.1,-2.6,0.2,0.0
1983-04-01,Ethiopia,Uganda,-118.16,1.3,1.6,0.3,0.5,0.4,0.0
1983-04-02,Guadeloupe,Antigua and Barbuda,180.01,1.6,0.3,0.5,0.4,-2.3,0.0
1983-04-03,Congo,Angola,48.35,1.3,1.2,0.7,0.2,0.2,1.0
1983-04-03,Ethiopia,Uganda,-137.11,1.2,1.9,0.3,0.4,0.6,1.0
1983-04-03,Mozambique,Cameroon,-313.78,0.8,1.4,0.5,-0.1,0.3,1.0
1983-04-05,Guatemala,Mexico,-160.74,1.0,1.6,0.4,0.4,0.8,0.0
1983-04-08,Haiti,United States,61.77,0.8,1.4,0.7,-1.0,-0.3,0.0
1983-04-08,Algeria,Benin,374.27,1.7,0.6,0.5,0.1,-1.0,1.0
1983-04-08,Libya,Senegal,21.77,2.2,1.5,0.5,1.0,0.1,1.0
1983-04-09,Jersey,Alderney,551.09,2.1,0.0,1.0,1.8,-5.5,1.0
1983-04-09,Nigeria,Angola,76.8,0.9,1.1,0.5,-0.2,0.1,1.0
1983-04-10,Congo,Egypt,-64.22,1.5,0.8,0.0,0.3,-0.6,1.0
1983-04-10,Ethiopia,Mauritius,-29.77,1.5,1.7,1.0,0.6,0.7,1.0
1983-04-10,Guinea,Togo,86.26,1.2,2.0,0.8,0.2,0.6,0.0
1983-04-10,Madagascar,Uganda,-68.91,1.3,1.9,0.0,-0.1,0.6,1.0
1983-04-10,Morocco,Mali,57.29,0.6,1.5,0.5,-0.7,0.5,1.0
1983-04-10,Sudan,Zambia,-269.71,0.7,1.9,0.33,-0.8,0.8,1.0
1983-04-10,Tunisia,Rwanda,161.97,1.5,1.17,0.5,-0.1,-0.83,1.0
1983-04-13,Portugal,Hungary,-61.17,1.5,1.3,0.8,-0.5,1.3,0.5
1983-04-13,German DR,Bulgaria,169.38,1.7,1.0,0.5,0.5,0.8,1.0
1983-04-13,Switzerland,Russia,-264.58,1.6,1.7,0.25,0.1,0.6,0.0
1983-04-16,Czechoslovakia,Cyprus,549.83,1.1,0.3,0.83,-0.1,-1.3,1.0
1983-04-16,Romania,Italy,-227.93,1.4,1.7,0.2,-0.1,0.5,1.0
1983-04-17,Poland,Finland,541.93,2.0,0.8,1.0,1.2,-0.9,0.5
1983-04-17,Mali,Ivory Coast,11.45,1.2,1.3,0.6,-0.3,0.3,0.0
1983-04-17,Sierra Leone,Jordan,26.34,0.6,0.6,0.5,-1.0,-1.5,1.0
1983-04-17,Guinea-Bissau,Togo,-152.16,0.5,2.0,0.5,-1.0,0.6,1.0
1983-04-17,Hungary,Luxembourg,634.11,1.4,0.0,1.0,1.4,-3.0,1.0
1983-04-22,Egypt,Congo,10.38,0.8,1.7,0.67,-0.7,0.5,1.0
1983-04-23,Turkey,Germany,-474.04,0.4,1.5,0.2,-2.3,0.0,0.0
1983-04-23,France,Yugoslavia,80.4,1.8,1.8,0.3,0.4,0.7,1.0
1983-04-24,Zambia,Sudan,211.59,1.9,0.7,0.5,0.8,-0.8,0.5
1983-04-24,Senegal,Libya,-48.29,1.5,2.4,0.0,0.1,1.1,1.0
1983-04-24,Uganda,Madagascar,32.48,1.8,1.5,0.5,0.5,0.0,0.0
1983-04-24,Togo,Guinea,-43.89,1.7,1.1,0.3,0.3,0.1,1.0
1983-04-24,Rwanda,Tunisia,-190.97,1.0,1.8,0.0,-1.43,0.6,0.0
1983-04-24,Angola,Nigeria,-108.66,1.0,1.2,0.25,-0.1,0.1,1.0
1983-04-24,Mali,Morocco,-113.58,1.2,0.9,0.0,-0.3,-0.1,1.0
1983-04-24,Barbados,Guyana,78.44,1.2,0.7,0.6,0.0,-1.0,0.5
1983-04-24,Mauritius,Ethiopia,-2.25,1.4,1.5,0.0,0.3,0.6,1.0
1983-04-24,Cameroon,Mozambique,205.43,1.3,0.8,0.0,0.0,-0.3,1.0
1983-04-26,Benin,Algeria,-383.45,0.6,1.7,0.0,-1.3,0.4,1.0
1983-04-27,Austria,Germany,-94.54,2.2,1.5,0.2,1.4,0.2,0.5
1983-04-27,Belgium,German DR,53.41,1.7,1.9,0.4,0.2,0.8,1.0
1983-04-27,Denmark,Greece,108.4,1.4,0.8,0.5,-0.1,-0.7,1.0
1983-04-27,England,Hungary,154.38,1.9,1.7,0.8,1.5,1.9,1.0
1983-04-27,Northern Ireland,Albania,348.75,1.3,0.1,0.67,-0.5,-2.6,1.0
1983-04-27,Russia,Portugal,250.39,1.9,1.3,0.0,0.7,-0.6,1.0
1983-04-27,Spain,Republic of Ireland,97.09,1.6,1.1,0.8,0.3,-0.8,1.0
1983-04-27,Wales,Bulgaria,145.4,1.2,1.0,0.5,-0.1,0.6,1.0
1983-04-27,Netherlands,Sweden,163.56,1.3,1.1,0.4,0.4,-0.2,0.0
1983-04-28,Brazil,Chile,395.26,2.3,1.2,0.9,1.9,-0.3,1.0
1983-04-28,Ghana,Libya,128.0,2.0,2.1,0.5,0.9,0.9,1.0
1983-04-28,Iraq,Egypt,176.28,2.3,1.0,0.17,1.4,-0.5,1.0
1983-04-29,Ethiopia,Nigeria,-135.93,1.5,0.9,0.0,0.8,-0.3,0.0
1983-05-01,Guinea,Guinea-Bissau,136.38,0.8,0.7,0.67,-0.2,-0.8,1.0
1983-05-01,Ghana,Nigeria,166.66,2.0,1.2,0.4,0.9,0.0,1.0
1983-05-01,Ethiopia,Libya,-179.58,1.5,1.8,0.38,0.8,0.6,1.0
1983-05-02,Guernsey,Jersey,-61.03,1.8,2.1,0.6,1.9,2.1,1.0
1983-05-03,Ethiopia,Libya,-155.08,1.7,1.5,0.5,0.9,0.2,0.0
1983-05-03,Guatemala,Honduras,-106.01,0.9,1.2,0.4,0.2,0.0,0.0
1983-05-06,Indonesia,Taiwan,6.25,1.4,0.7,0.8,-0.1,-1.3,0.0
1983-05-08,Antigua and Barbuda,Guadeloupe,-113.32,0.6,1.6,1.0,-1.6,0.4,0.5
1983-05-08,Guyana,Barbados,-59.53,0.8,1.2,0.3,-0.8,0.0,1.0
1983-05-08,Togo,Guinea-Bissau,150.03,1.9,0.7,0.0,0.5,-0.9,1.0
1983-05-11,Albania,Turkey,-93.76,0.1,0.4,0.33,-2.2,-2.3,0.5
1983-05-12,Chile,Argentina,-216.34,1.1,1.5,0.4,-0.4,0.3,0.5
1983-05-14,Switzerland,German DR,-105.41,1.6,1.6,0.0,0.2,0.6,0.5
1983-05-15,Hungary,Greece,225.49,1.4,0.8,0.6,0.8,-0.7,0.0
1983-05-15,Malta,Spain,-425.12,0.7,1.8,0.5,-2.9,0.5,0.0
1983-05-15,Romania,Czechoslovakia,-47.42,1.7,1.1,0.6,0.1,0.4,0.0
1983-05-15,Sweden,Cyprus,432.26,1.1,0.3,1.0,0.0,-1.6,1.0
1983-05-17,Austria,Russia,-124.2,2.0,1.9,0.2,1.3,1.1,0.5
1983-05-22,Poland,Russia,-64.02,2.0,1.9,0.3,1.2,1.1,0.5
1983-05-23,Kenya,Madagascar,18.88,1.9,1.7,0.33,0.6,0.1,0.0
1983-05-24,Scotland,Northern Ireland,49.85,1.2,1.6,0.5,-0.1,-0.1,0.5
1983-05-25,Martinique,Saint Kitts and Nevis,186.55,1.7,0.0,0.5,0.4,-2.2,1.0
1983-05-28,Wales,Scotland,17.15,1.4,1.2,0.5,0.0,-0.1,0.0
1983-05-28,Singapore,Malaysia,33.81,1.6,1.0,0.7,0.8,-0.5,1.0
1983-05-28,Northern Ireland,England,-221.58,1.6,1.9,0.1,-0.1,1.5,0.5
1983-05-29,Myanmar,Brunei,257.15,0.9,0.0,0.5,-0.8,-5.8,0.0
1983-05-29,Thailand,Indonesia,65.29,1.0,1.1,0.7,-0.6,-0.4,1.0
1983-05-29,Sweden,Italy,-244.35,1.3,1.6,0.1,0.5,0.4,1.0
1983-05-29,Egypt,Cameroon,-35.24,1.0,1.3,0.25,-0.4,0.3,1.0
1983-05-29,Guyana,Antigua and Barbuda,-0.61,1.1,0.7,0.5,-0.5,-1.4,0.5
1983-05-29,Iceland,Spain,-303.76,0.9,1.8,0.0,0.1,0.4,0.0
1983-05-30,Philippines,Malaysia,-232.83,0.4,1.0,0.0,-3.1,-0.5,0.5
1983-05-31,Belgium,France,-20.8,2.0,2.0,0.5,0.4,0.8,0.5
1983-05-31,Northern Ireland,Wales,-19.95,1.6,1.4,0.4,-0.1,0.1,0.0
1983-05-31,Indonesia,Myanmar,-97.8,0.8,0.9,0.2,-1.1,-0.8,1.0
1983-05-31,Thailand,Brunei,224.62,1.0,0.3,1.0,-0.2,-4.7,1.0
1983-06-01,Yugoslavia,Romania,75.97,1.7,1.7,0.6,0.3,0.2,1.0
1983-06-01,Finland,Russia,-569.96,0.8,2.0,0.3,-0.9,1.2,0.0
1983-06-01,Singapore,Philippines,276.85,1.6,0.5,0.7,0.8,-2.0,1.0
1983-06-01,Denmark,Hungary,-63.89,1.4,1.4,0.3,-0.1,1.0,1.0
1983-06-01,England,Scotland,149.07,1.7,1.2,0.8,1.4,0.0,1.0
1983-06-02,Paraguay,Uruguay,-123.0,1.0,1.7,0.5,-0.9,0.5,0.5
1983-06-02,Myanmar,Thailand,-41.92,0.9,1.2,0.3,-0.7,-0.1,1.0
1983-06-02,Indonesia,Brunei,136.05,1.1,0.3,1.0,-0.9,-3.9,0.5
1983-06-04,Nigeria,Thailand,132.75,1.2,1.1,1.0,0.0,-0.2,0.5
1983-06-04,Singapore,Brunei,181.32,1.9,0.4,1.0,1.4,-3.0,1.0
1983-06-04,Thailand,Malaysia,107.02,1.1,0.8,0.7,-0.2,-0.6,0.5
1983-06-05,Saint Kitts and Nevis,Martinique,-215.56,0.0,1.9,0.0,-3.0,1.1,0.0
1983-06-05,Antigua and Barbuda,Guyana,11.75,0.5,0.9,0.5,-1.5,-0.8,1.0
1983-06-05,Iceland,Malta,122.58,0.8,0.4,0.0,0.0,-3.1,1.0
1983-06-05,Malaysia,Brunei,127.38,0.6,0.4,1.0,-0.7,-3.1,1.0
1983-06-06,Singapore,Thailand,-25.52,2.1,1.1,0.4,1.8,-0.2,0.0
1983-06-06,South Korea,Thailand,253.18,1.9,1.4,0.7,0.9,0.2,1.0
1983-06-07,Germany,Yugoslavia,147.78,1.5,1.7,0.6,0.2,-0.1,1.0
1983-06-07,Ghana,New Zealand,109.0,2.2,1.3,0.5,1.0,-0.3,0.0
1983-06-07,Japan,Syria,243.38,1.7,0.3,0.75,0.2,-1.1,1.0
1983-06-08,Albania,Austria,-488.56,0.2,1.8,0.0,-2.1,1.2,0.0
1983-06-08,Indonesia,Thailand,-102.92,0.9,1.4,0.3,-1.1,0.0,0.0
1983-06-08,South Korea,Nigeria,151.57,1.9,1.0,0.5,1.2,-0.3,1.0
1983-06-08,Portugal,Brazil,-348.02,1.3,2.5,0.2,-0.8,2.0,0.0
1983-06-09,Uruguay,Paraguay,121.02,1.5,1.0,0.6,0.4,-0.9,1.0
1983-06-09,New Zealand,Sudan,192.19,1.5,0.8,0.5,-0.1,-0.6,0.5
1983-06-09,Sweden,Romania,-0.4,1.6,1.4,0.7,0.8,0.0,0.0
1983-06-10,Indonesia,Nigeria,-230.55,0.6,1.0,0.5,-1.6,-0.3,0.0
1983-06-12,Australia,England,-274.5,1.8,1.9,0.0,1.7,1.6,0.5
1983-06-12,Canada,Scotland,-168.31,1.6,1.2,0.0,0.2,-0.1,0.0
1983-06-12,South Korea,Indonesia,399.82,1.9,0.6,1.0,1.0,-1.3,1.0
1983-06-12,Wales,Brazil,-293.95,1.6,2.5,0.0,0.2,2.3,0.5
1983-06-13,Ghana,Sudan,234.98,2.1,0.8,0.5,0.8,-0.6,1.0
1983-06-15,Australia,England,-265.22,1.9,1.9,0.25,1.9,1.6,0.0
1983-06-15,South Korea,Ghana,-3.05,2.2,2.3,0.5,1.5,1.0,1.0
1983-06-16,Canada,Scotland,-192.49,1.3,1.2,0.0,-0.1,-0.2,0.0
1983-06-16,Malawi,Mozambique,170.04,1.7,0.8,1.0,0.8,-0.6,1.0
1983-06-17,Switzerland,Brazil,-365.88,1.6,2.3,0.38,0.2,2.1,0.0
1983-06-18,Malawi,Mozambique,180.51,2.0,0.8,1.0,1.1,-0.7,0.5
1983-06-19,Réunion,Seychelles,-23.86,1.3,0.7,0.8,0.8,-0.4,1.0
1983-06-19,Australia,England,-276.37,1.6,2.1,0.17,1.6,1.7,0.5
1983-06-22,Sweden,Brazil,-374.01,1.5,2.5,0.3,0.7,2.2,0.5
1983-06-23,Argentina,Chile,209.89,1.5,1.1,0.7,0.3,-0.4,1.0
1983-06-23,Réunion,Seychelles,-8.18,1.3,0.7,0.8,0.0,-0.2,0.5
1983-06-26,Niger,Mauritania,83.29,1.1,1.0,0.5,-0.2,-0.9,1.0
1983-06-29,Greenland,Faroe Islands,99.39,0.0,0.33,0.0,-4.5,-2.33,0.5
1983-07-01,Hong Kong,Macau,98.21,1.0,0.3,0.8,-0.3,-2.2,1.0
1983-07-03,Greenland,Faroe Islands,89.02,0.33,0.4,0.25,-3.0,-2.1,0.0
1983-07-03,Seychelles,Mauritius,-72.68,0.8,1.4,0.17,-0.1,0.2,0.0
1983-07-03,Ethiopia,Togo,-121.44,1.6,2.2,0.5,0.8,0.9,1.0
1983-07-03,Gambia,Mali,-164.84,1.2,1.4,0.3,-0.4,-0.1,0.5
1983-07-06,Malawi,Zimbabwe,80.98,2.0,1.1,0.7,1.1,-0.1,0.5
1983-07-08,Malawi,Zimbabwe,71.42,1.8,1.2,0.6,0.8,0.0,1.0
1983-07-08,Qatar,Sudan,-78.95,1.2,0.7,0.5,0.2,-0.8,1.0
1983-07-10,Madagascar,Mauritius,65.79,1.9,1.6,0.6,0.2,0.3,0.5
1983-07-10,Qatar,Sudan,-50.77,1.5,0.7,1.0,0.5,-0.8,1.0
1983-07-13,Réunion,Madagascar,-160.73,1.1,2.0,0.2,-0.5,0.3,0.0
1983-07-14,Paraguay,Argentina,-260.31,0.7,1.7,0.3,-1.4,0.4,1.0
1983-07-14,Colombia,Chile,-131.37,0.7,0.8,0.3,-0.6,-0.6,0.5
1983-07-14,Mauritania,Niger,-93.62,0.7,1.1,0.0,-1.1,-0.2,0.5
1983-07-16,Réunion,Mauritius,-113.15,0.8,1.6,0.3,-0.9,0.3,0.5
1983-07-18,Uruguay,Peru,61.36,1.7,1.6,0.3,0.7,0.0,0.5
1983-07-18,Hong Kong,Thailand,-30.69,1.3,1.7,0.8,0.0,0.4,0.5
1983-07-19,Bolivia,Chile,-182.09,0.7,0.8,0.3,-0.8,-0.6,0.0
1983-07-20,China PR,Thailand,160.89,1.4,1.8,0.83,-0.1,0.7,1.0
1983-07-20,Guinea-Bissau,Senegal,-210.03,0.7,1.7,0.0,-1.1,0.2,0.5
1983-07-20,Mauritania,Cape Verde,-106.74,0.8,0.9,1.0,-0.8,-0.5,1.0
1983-07-21,Argentina,Paraguay,217.37,1.6,0.7,0.5,0.3,-1.4,0.5
1983-07-21,Gambia,Guinea,-137.45,1.2,0.8,0.3,-0.4,-0.2,1.0
1983-07-21,Peru,Chile,35.53,1.6,0.8,0.3,0.0,-0.6,0.0
1983-07-22,Cape Verde,Mali,-185.71,0.9,1.5,0.33,-0.6,0.0,1.0
1983-07-22,Guinea-Bissau,Guinea,-113.15,0.8,0.7,0.25,-0.9,-0.5,1.0
1983-07-23,French Guiana,Trinidad and Tobago,-116.2,1.3,1.6,0.5,-0.1,0.4,0.0
